CustomerID,Name,Address,Email,Phone,TransactionID,ProductID,ProductName,ProductCategory,PurchasedBy,PurchaseDate,TransactionAmount,LastTransactionDate
CUST00001,Diya Sharma,260 Anna Nagar, Delhi, Delhi 110001,diya.sharma143@example.com,+91-9163119785,TXN0100001,P1009,Air Purifier,Home,Diya Sharma,2024-04-14,9434.29,2024-06-07
CUST00002,Ananya Sharma,233 Anna Nagar, Bengaluru, Karnataka 560001,ananya.sharma518@example.com,+91-8585650756,TXN0100002,P1009,Air Purifier,Home,Ananya Sharma,2024-01-28,12567.45,2024-04-20
CUST00003,Pooja Verma,469 Lake View Road, Mumbai, Maharashtra 400001,pooja.verma285@example.com,+91-9476477323,TXN0100003,P1001,Laptop Pro 14,Electronics,Pooja Verma,2026-06-09,106734.41,2026-06-29
CUST00004,Neha Menon,169 Anna Nagar, Delhi, Delhi 110001,neha.menon981@example.com,+91-9279182318,TXN0100004,P1002,Wireless Headphones,Electronics,Neha Menon,2024-12-10,3937.56,2024-12-22
CUST00005,Sneha Das,280 MG Road, Jaipur, Rajasthan 302001,sneha.das748@example.com,+91-7973214822,TXN0100005,P1002,Wireless Headphones,Electronics,Sneha Das,2025-07-03,17583.29,2025-08-20
CUST00006,Arjun Chopra,859 Gandhi Street, Delhi, Delhi 110001,arjun.chopra634@example.com,+91-9802986287,TXN0100006,P1006,Running Shoes,Sports,Arjun Chopra,2026-06-01,7984.85,2026-08-30
CUST00007,Arjun Iyer,801 Park Street, Mumbai, Maharashtra 400001,arjun.iyer82@example.com,+91-9673561638,TXN0100007,P1002,Wireless Headphones,Electronics,Arjun Iyer,2024-08-26,8391.96,2024-10-23
CUST00008,Sneha Mehta,373 Anna Nagar, Pune, Maharashtra 411001,sneha.mehta687@example.com,+91-7146660997,TXN0100008,P1002,Wireless Headphones,Electronics,Sneha Mehta,2025-12-19,11941.53,2026-01-09
CUST00009,Pooja Khan,483 Main Road, Hyderabad, Telangana 500001,pooja.khan277@example.com,+91-9974524834,TXN0100009,P1009,Air Purifier,Home,Pooja Khan,2025-10-17,13149.22,2025-11-27
CUST00010,Ananya Khan,834 Park Street, Chennai, Tamil Nadu 600001,ananya.khan411@example.com,+91-7149938334,TXN0100010,P1004,Office Chair,Furniture,Ananya Khan,2024-03-08,26175.86,2024-05-19
CUST00011,Vikram Rao,415 Gandhi Street, Ahmedabad, Gujarat 380001,vikram.rao470@example.com,+91-6613628803,TXN0100011,P1003,Smartphone X,Electronics,Vikram Rao,2024-09-28,34524.04,2024-12-08
CUST00012,Pooja Gupta,448 Lake View Road, Jaipur, Rajasthan 302001,pooja.gupta409@example.com,+91-7554762903,TXN0100012,P1003,Smartphone X,Electronics,Pooja Gupta,2024-08-12,52138.26,2024-08-23
CUST00013,Ananya Reddy,652 Anna Nagar, Hyderabad, Telangana 500001,ananya.reddy812@example.com,+91-8922644564,TXN0100013,P1010,Backpack,Accessories,Ananya Reddy,2025-03-08,1695.52,2025-04-25
CUST00014,Aisha Kapoor,267 Lake View Road, Kochi, Kerala 682001,aisha.kapoor882@example.com,+91-6049310608,TXN0100014,P1002,Wireless Headphones,Electronics,Aisha Kapoor,2025-11-27,13066.51,2026-02-03
CUST00015,Rohan Menon,310 Main Road, Bengaluru, Karnataka 560001,rohan.menon162@example.com,+91-7948728483,TXN0100015,P1005,Standing Desk,Furniture,Rohan Menon,2024-01-04,39212.87,2024-04-10
CUST00016,Kavya Bose,901 Gandhi Street, Bengaluru, Karnataka 560001,kavya.bose306@example.com,+91-9614942327,TXN0100016,P1009,Air Purifier,Home,Kavya Bose,2025-10-16,24051.17,2025-11-04
CUST00017,Sneha Mehta,986 Lake View Road, Kochi, Kerala 682001,sneha.mehta941@example.com,+91-6002456273,TXN0100017,P1006,Running Shoes,Sports,Sneha Mehta,2025-09-05,7141.75,2025-09-19
CUST00018,Sneha Joshi,69 Anna Nagar, Mumbai, Maharashtra 400001,sneha.joshi900@example.com,+91-8436779490,TXN0100018,P1002,Wireless Headphones,Electronics,Sneha Joshi,2024-03-21,13844.57,2024-07-03
CUST00019,Arjun Chopra,141 Gandhi Street, Hyderabad, Telangana 500001,arjun.chopra487@example.com,+91-8361388464,TXN0100019,P1005,Standing Desk,Furniture,Arjun Chopra,2024-06-18,26774.87,2024-09-03
CUST00020,Neha Rao,783 Gandhi Street, Kochi, Kerala 682001,neha.rao707@example.com,+91-6863937247,TXN0100020,P1005,Standing Desk,Furniture,Neha Rao,2025-12-31,23171.78,2026-03-26
...
